"Season","Name","Team","IP","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","ERA","FIP","Age","playerid"
"2021","Ranger Suarez","PHI","106.0","93.7","","","","","92.9","84.3","","","","85.0","","","5.0","","","","","9.7","-1.7","","","","9.3","","","7.1","","","","","4.8","2.6","","","","4.1","","","1.36","2.72","25","17277"
"2012","Kris Medlen","ATL","138.0","89.8","89.9","","","","","83.5","77.3","","","80.8","","","-3.6","-7.8","","","","","1.7","6.3","","","-8.6","","","7.9","6.8","","","","","-0.5","-8.1","","","5.4","","","1.57","2.42","26","9417"
"2015","Zack Greinke","LAD","222.2","91.8","91.2","","","","","86.8","73.7","","62.8","88.1","","","-1.7","-6.4","","","","","3.4","6.2","","4.4","-6.7","","","9.5","5.5","","","","","1.2","-8.1","","-7.7","1.3","","","1.66","2.76","31","1943"
"2016","Clayton Kershaw","LAD","149.0","93.0","94.0","","","","","87.8","73.0","","","87.2","","","0.7","6.5","","","","","-2.6","-0.9","","","8.3","","","12.4","10.0","","","","","4.5","-9.5","","","9.9","","","1.69","1.80","28","2036"
"2018","Jacob deGrom","NYM","217.0","96.0","95.5","","","","","91.1","82.7","","","89.0","","","-2.9","-7.3","","","","","1.8","3.4","","","-7.6","","","9.2","7.0","","","","","3.3","-2.3","","","3.2","","","1.70","1.99","30","10954"
"2013","Clay Buchholz","BOS","108.1","91.9","91.6","87.6","85.0","","","","77.3","","","80.3","","","-3.4","-6.5","3.3","-4.3","","","","9.7","","","-0.6","","","9.8","6.8","5.8","5.1","","","","-7.0","","","5.8","","","1.74","2.78","28","3543"
"2022","Justin Verlander","HOU","175.0","95.0","","","","","","87.4","79.0","","","86.2","","","-6.0","","","","","","1.6","3.4","","","-9.3","","","11.5","","","","","","3.4","-6.1","","","6.6","","","1.75","2.49","39","8700"
"2015","Jake Arrieta","CHC","229.0","94.4","","","","","94.7","90.2","80.7","","","88.9","","","-5.3","","","","","-8.3","2.9","5.7","","","-10.0","","","8.8","","","","","7.0","2.6","-9.1","","","2.2","","","1.77","2.35","29","4153"
"2014","Clayton Kershaw","LAD","198.1","93.0","","","","","","87.5","74.0","","","88.3","","","0.8","","","","","","-2.6","-3.0","","","6.5","","","11.3","","","","","","4.3","-9.0","","","10.0","","","1.77","1.81","26","2036"
"2013","Clayton Kershaw","LAD","236.0","92.6","","","","","","85.0","73.7","","","85.3","","","0.8","","","","","","-3.2","-2.6","","","7.1","","","10.9","","","","","","2.3","-8.7","","","10.4","","","1.83","2.39","25","2036"
